datetime,temp,tempmax,tempmin,dew,humidity,precip,windspeed,winddir,sealevelpressure,cloudcover,visibility,month,dayofyear,temp_roll_mean_3,humidity_roll_mean_3,precip_roll_mean_3,temp_roll_mean_7,humidity_roll_mean_7,precip_roll_mean_7,temp_roll_mean_14,humidity_roll_mean_14,precip_roll_mean_14,temp_pct_diff_3,humidity_pct_diff_3,temp_pct_diff_7,humidity_pct_diff_7,temp_lag_1,humidity_lag_1,precip_lag_1,temp_lag_2,humidity_lag_2,precip_lag_2,temp_lag_3,humidity_lag_3,precip_lag_3,monthly_avg_tempmax,monthly_avg_tempmin,doy_avg_tempmax,doy_avg_tempmin,tempmax_vs_month_avg,tempmin_vs_month_avg,tempmax_vs_doy_avg,tempmin_vs_doy_avg,target_tempmax,target_tempmin
1998-01-15,16.4,19.1,13.111.3,72.6,1,24.3,71.5,1010.1,85.1,11,1,15,21.93333333,85.8,0.1666666667,23.38571429,84.44285714,0.07142857143,22.22857143,86.08571429,0.25,-0.2522796353,-0.1538461538,-0.2987171655,-0.1402469971,24.6,78.5,0,22.1,94.9,0.5,19.1,84,0,25.3,18.96,19.1,13.1,-6.2,-5.86,0,0,21.1,17.1
1998-01-16,19,21.1,17.1,16.3,84.4,0,18,77.4,1006.4,90.7,5.6,1,16,21.03333333,82,0.5,22.32857143,82.48571429,0.2142857143,21.75,85.02142857,0.3214285714,-0.09667194929,0.02926829268,-0.1490722969,0.02320748182,16.4,72.6,1,24.6,78.5,0,22.1,94.9,0.5,25.0375,18.84375,21.1,17.1,-3.9375,-1.74375,0,0,22.1,17.1
1998-01-17,19.7,22.1,17.1,13.6,68.9,0,28.8,66.4,1012,84.3,8.8,1,17,20,78.5,0.3333333333,21.38571429,82.9,0.2142857143,21.57142857,84.62857143,0.3214285714,-0.015,-0.1222929936,-0.0788243153,-0.1688781665,19,84.4,0,16.4,72.6,1,24.6,78.5,0,24.86470588,18.74117647,22.1,17.1,-2.764705882,-1.641176471,0,0,24.1,14.1
1998-01-18,15.5,24.1,14.1,8.7,64.9,0,25.2,63.2,1017.2,90.9,10.5,1,18,18.36666667,75.3,0.3333333333,20.54285714,80.81428571,0.2142857143,21.27857143,83.6,0.3214285714,-0.1560798548,-0.1381142098,-0.2454798331,-0.1969241648,19.7,68.9,0,19,84.4,0,16.4,72.6,1,24.82222222,18.48333333,24.1,14.1,-0.7222222222,-4.383333333,0,0,13.1,10.1
1998-01-19,11.5,13.1,10.1,8.8,83.8,0.1,21.6,47,1021,92.8,8.7,1,19,18.06666667,72.73333333,0,19.48571429,78.31428571,0.2142857143,20.91428571,81.57142857,0.3214285714,-0.3634686347,0.1521539872,-0.4098240469,0.07004742795,15.5,64.9,0,19.7,68.9,0,19,84.4,0,24.20526316,18.04210526,13.1,10.1,-11.10526316,-7.942105263,0,0,13.1,10
1998-01-20,11.6,13.1,10,9.2,85.4,0.1,18,23.1,1021.5,95.4,7.4,1,20,15.56666667,72.53333333,0.03333333333,18.4,78.28571429,0.2285714286,20.47142857,81.95714286,0.3285714286,-0.2548179872,0.1773897059,-0.3695652174,0.09087591241,11.5,83.8,0.1,15.5,64.9,0,19.7,68.9,0,23.65,17.64,13.1,10,-10.55,-7.64,0,0,18.1,10.1
1998-01-21,13.1,18.1,10.1,10.9,87,0.3,17.7,49.7,1019.9,99.4,7.4,1,21,12.86666667,78.03333333,0.06666666667,16.9,76.92857143,0.1714285714,19.99285714,81.48571429,0.3357142857,0.01813471503,0.1149081589,-0.224852071,0.1309192201,11.6,85.4,0.1,11.5,83.8,0.1,15.5,64.9,0,23.38571429,17.28095238,18.1,10.1,-5.285714286,-7.180952381,0,0,16.1,12.9
1998-01-22,14.1,16.1,12.9,13.3,95.1,0,21.6,38,1015.5,98.5,3.8,1,22,12.06666667,85.4,0.1666666667,15.25714286,78.14285714,0.2142857143,19.32142857,81.29285714,0.1428571429,0.1685082873,0.1135831382,-0.07584269663,0.2170018282,13.1,87,0.3,11.6,85.4,0.1,11.5,83.8,0.1,23.05454545,17.08181818,16.1,12.9,-6.954545455,-4.181818182,0,0,16.1,11.9
1998-01-23,14.6,16.1,11.9,8.9,70.5,0,25.2,12,1018,93.8,8.7,1,23,12.93333333,89.16666667,0.1333333333,14.92857143,81.35714286,0.07142857143,18.62857143,81.92142857,0.1428571429,0.1288659794,-0.2093457944,-0.02200956938,-0.1334503951,14.1,95.1,0,13.1,87,0.3,11.6,85.4,0.1,22.75217391,16.85652174,16.1,11.9,-6.652173913,-4.956521739,0,0,15.1,11.1
1998-01-24,13.7,15.1,11.1,8.8,73.5,0.5,18,31.3,1023.4,94,10.4,1,24,13.93333333,84.2,0.1,14.3,79.37142857,0.07142857143,17.84285714,81.13571429,0.1428571429,-0.01674641148,-0.1270783848,-0.04195804196,-0.07397408207,14.6,70.5,0,14.1,95.1,0,13.1,87,0.3,22.43333333,16.61666667,15.1,11.1,-7.333333333,-5.516666667,0,0,13.1,12
1998-01-25,12.5,13.1,12,8.3,76.2,0,18,11,1025,91.5,8.5,1,25,14.13333333,79.7,0.1666666667,13.44285714,80.02857143,0.1428571429,16.99285714,80.42142857,0.1785714286,-0.1155660377,-0.04391468005,-0.0701381509,-0.04784005712,13.7,73.5,0.5,14.6,70.5,0,14.1,95.1,0,22.06,16.432,13.1,12,-8.96,-4.432,0,0,12.2,10.1
1998-01-26,11.6,12.2,10.1,10.1,90.5,0,14.4,39.4,1021.6,98.9,3.6,1,26,13.6,73.4,0.1666666667,13.01428571,81.64285714,0.1428571429,16.25,79.97857143,0.1785714286,-0.1470588235,0.2329700272,-0.1086717892,0.1084864392,12.5,76.2,0,13.7,73.5,0.5,14.6,70.5,0,21.68076923,16.18846154,12.2,10.1,-9.480769231,-6.088461538,0,0,14.1,11.9
